ward_2001,group,2000,2010,decade_change,interpolated_2004,interpolated_2008
0212,PERSONS,2867,3145,278,2978,3089
0212,WHITE,724,352,-372,575,426
0212,BLACK,239,288,49,259,278
0212,HISPANIC,1715,2365,650,1975,2235
0212,ASIAN,97,64,-33,84,71
0212,AMINDIAN,60,27,-33,47,34
0212,PISLAND,0,0,0,0,0
0212,OTHER,11,1,-10,7,3
0212,OTHERMLT,21,48,27,32,43
0212,PERSONS18,1773,1957,184,1847,1920
0212,WHITE18,588,291,-297,469,350
0212,BLACK18,99,162,63,124,149
0212,HISPANIC18,1000,1426,426,1170,1341
0212,ASIAN18,36,38,2,37,38
0212,AMINDIAN18,34,23,-11,30,25
0212,PISLAND18,0,0,0,0,0
0212,OTHER18,9,1,-8,6,3
0212,OTHERMLT18,7,16,9,11,14
0213,PERSONS,1737,1749,12,1742,1747
0213,WHITE,462,308,-154,400,339
0213,BLACK,105,91,-14,99,94
0213,HISPANIC,1077,1270,193,1154,1231
0213,ASIAN,43,45,2,44,45
0213,AMINDIAN,24,15,-9,20,17
0213,PISLAND,1,0,-1,1,0
0213,OTHER,13,1,-12,8,3
0213,OTHERMLT,12,19,7,15,18
0213,PERSONS18,1087,1105,18,1094,1101
0213,WHITE18,378,264,-114,332,287
0213,BLACK18,46,53,7,49,52
0213,HISPANIC18,613,745,132,666,719
0213,ASIAN18,19,28,9,23,26
0213,AMINDIAN18,14,8,-6,12,9
0213,PISLAND18,1,0,-1,1,0
0213,OTHER18,10,0,-10,6,2
0213,OTHERMLT18,6,7,1,6,7
0214,PERSONS,1411,1407,-4,1409,1408
0214,WHITE,432,203,-229,340,249
0214,BLACK,47,94,47,66,85
0214,HISPANIC,811,1033,222,900,989
0214,ASIAN,66,24,-42,49,32
0214,AMINDIAN,31,25,-6,29,26
0214,PISLAND,4,0,-4,2,1
0214,OTHER,12,2,-10,8,4
0214,OTHERMLT,8,26,18,15,22
0214,PERSONS18,890,911,21,898,907
0214,WHITE18,347,174,-173,278,209
0214,BLACK18,16,60,44,34,51
0214,HISPANIC18,463,634,171,531,600
0214,ASIAN18,26,18,-8,23,20
0214,AMINDIAN18,21,19,-2,20,19
0214,PISLAND18,2,0,-2,1,0
0214,OTHER18,9,1,-8,6,3
0214,OTHERMLT18,6,5,-1,6,5
0215,PERSONS,2371,2602,231,2463,2556
0215,WHITE,781,348,-433,608,435
0215,BLACK,108,157,49,128,147
0215,HISPANIC,1277,1928,651,1537,1798
0215,ASIAN,122,73,-49,102,83
0215,AMINDIAN,43,40,-3,42,41
0215,PISLAND,0,0,0,0,0
0215,OTHER,11,4,-7,8,5
0215,OTHERMLT,29,52,23,38,47
0215,PERSONS18,1518,1584,66,1544,1571
0215,WHITE18,625,284,-341,489,352
0215,BLACK18,48,102,54,70,91
0215,HISPANIC18,736,1106,370,884,1032
0215,ASIAN18,70,40,-30,58,46
0215,AMINDIAN18,23,25,2,24,25
0215,PISLAND18,0,0,0,0,0
0215,OTHER18,6,4,-2,5,4
0215,OTHERMLT18,10,23,13,15,20
0216,PERSONS,1405,1425,20,1413,1421
0216,WHITE,1283,1123,-160,1219,1155
0216,BLACK,7,14,7,10,13
0216,HISPANIC,81,220,139,137,192
0216,ASIAN,13,24,11,17,22
0216,AMINDIAN,16,14,-2,15,14
0216,PISLAND,2,0,-2,1,0
0216,OTHER,3,0,-3,2,1
0216,OTHERMLT,0,30,30,12,24
0216,PERSONS18,1075,1105,30,1087,1099
0216,WHITE18,1010,934,-76,980,949
0216,BLACK18,2,10,8,5,8
0216,HISPANIC18,44,127,83,77,110
0216,ASIAN18,5,16,11,9,14
0216,AMINDIAN18,11,10,-1,11,10
0216,PISLAND18,0,0,0,0,0
0216,OTHER18,3,0,-3,2,1
0216,OTHERMLT18,0,8,8,3,6
0217,PERSONS,1520,1484,-36,1506,1491
0217,WHITE,1346,1195,-151,1286,1225
0217,BLACK,7,17,10,11,15
0217,HISPANIC,130,214,84,164,197
0217,ASIAN,16,14,-2,15,14
0217,AMINDIAN,19,14,-5,17,15
0217,PISLAND,0,0,0,0,0
0217,OTHER,2,5,3,3,4
0217,OTHERMLT,0,25,25,10,20
0217,PERSONS18,1205,1165,-40,1189,1173
0217,WHITE18,1107,982,-125,1057,1007
0217,BLACK18,4,10,6,6,9
0217,HISPANIC18,67,135,68,94,121
0217,ASIAN18,13,9,-4,11,10
0217,AMINDIAN18,12,10,-2,11,10
0217,PISLAND18,0,0,0,0,0
0217,OTHER18,2,3,1,2,3
0217,OTHERMLT18,0,16,16,6,13
0218,PERSONS,1640,1903,263,1745,1850
0218,WHITE,1423,1116,-307,1300,1177
0218,BLACK,10,44,34,24,37
0218,HISPANIC,162,670,508,365,568
0218,ASIAN,12,18,6,14,17
0218,AMINDIAN,20,23,3,21,22
0218,PISLAND,0,0,0,0,0
0218,OTHER,6,1,-5,4,2
0218,OTHERMLT,7,31,24,17,26
0218,PERSONS18,1323,1387,64,1349,1374
0218,WHITE18,1183,906,-277,1072,961
0218,BLACK18,2,30,28,13,24
0218,HISPANIC18,108,410,302,229,350
0218,ASIAN18,11,13,2,12,13
0218,AMINDIAN18,15,12,-3,14,13
0218,PISLAND18,0,0,0,0,0
0218,OTHER18,3,1,-2,2,1
0218,OTHERMLT18,1,15,14,7,12
0106,PERSONS,1586,1400,-186,1512,1437
0106,WHITE,119,181,62,144,169
0106,BLACK,1146,930,-216,1060,973
0106,HISPANIC,294,225,-69,266,239
0106,ASIAN,15,2,-13,10,5
0106,AMINDIAN,6,3,-3,5,4
0106,PISLAND,0,0,0,0,0
0106,OTHER,0,1,1,0,1
0106,OTHERMLT,6,58,52,27,48
0106,PERSONS18,952,912,-40,936,920
0106,WHITE18,97,157,60,121,145
0106,BLACK18,659,574,-85,625,591
0106,HISPANIC18,178,141,-37,163,148
0106,ASIAN18,12,2,-10,8,4
0106,AMINDIAN18,4,3,-1,4,3
0106,PISLAND18,0,0,0,0,0
0106,OTHER18,0,1,1,0,1
0106,OTHERMLT18,2,34,32,15,28
0107,PERSONS,1576,1334,-242,1479,1382
0107,WHITE,89,56,-33,76,63
0107,BLACK,1399,1176,-223,1310,1221
0107,HISPANIC,31,57,26,41,52
0107,ASIAN,14,1,-13,9,4
0107,AMINDIAN,9,5,-4,7,6
0107,PISLAND,1,1,0,1,1
0107,OTHER,3,1,-2,2,1
0107,OTHERMLT,30,37,7,33,36
0107,PERSONS18,937,876,-61,913,888
0107,WHITE18,58,48,-10,54,50
0107,BLACK18,833,775,-58,810,787
0107,HISPANIC18,20,30,10,24,28
0107,ASIAN18,5,1,-4,3,2
0107,AMINDIAN18,4,3,-1,4,3
0107,PISLAND18,0,1,1,0,1
0107,OTHER18,2,1,-1,2,1
0107,OTHERMLT18,15,17,2,16,17
0108,PERSONS,1754,1431,-323,1625,1496
0108,WHITE,36,37,1,36,37
0108,BLACK,1688,1279,-409,1524,1361
0108,HISPANIC,15,51,36,29,44
0108,ASIAN,1,10,9,5,8
0108,AMINDIAN,3,13,10,7,11
0108,PISLAND,0,0,0,0,0
0108,OTHER,2,0,-2,1,0
0108,OTHERMLT,9,41,32,22,35
0108,PERSONS18,1093,974,-119,1045,998
0108,WHITE18,33,34,1,33,34
0108,BLACK18,1044,873,-171,976,907
0108,HISPANIC18,5,31,26,15,26
0108,ASIAN18,1,9,8,4,7
0108,AMINDIAN18,2,8,6,4,7
0108,PISLAND18,0,0,0,0,0
0108,OTHER18,2,0,-2,1,0
0108,OTHERMLT18,6,19,13,11,16
0109,PERSONS,3073,2520,-553,2852,2631
0109,WHITE,75,31,-44,57,40
0109,BLACK,2873,2341,-532,2660,2447
0109,HISPANIC,66,60,-6,64,61
0109,ASIAN,15,32,17,22,29
0109,AMINDIAN,7,5,-2,6,5
0109,PISLAND,0,0,0,0,0
0109,OTHER,4,1,-3,3,2
0109,OTHERMLT,33,50,17,40,47
0109,PERSONS18,1769,1548,-221,1681,1592
0109,WHITE18,50,28,-22,41,32
0109,BLACK18,1656,1438,-218,1569,1482
0109,HISPANIC18,35,32,-3,34,33
0109,ASIAN18,9,20,11,13,18
0109,AMINDIAN18,5,5,0,5,5
0109,PISLAND18,0,0,0,0,0
0109,OTHER18,0,1,1,0,1
0109,OTHERMLT18,14,24,10,18,22
0011,PERSONS,1606,1373,-233,1513,1420
0011,WHITE,94,63,-31,82,69
0011,BLACK,1455,1244,-211,1371,1286
0011,HISPANIC,21,36,15,27,33
0011,ASIAN,14,5,-9,10,7
0011,AMINDIAN,3,2,-1,3,2
0011,PISLAND,0,0,0,0,0
0011,OTHER,4,3,-1,4,3
0011,OTHERMLT,15,20,5,17,19
0011,PERSONS18,1046,989,-57,1023,1000
0011,WHITE18,78,55,-23,69,60
0011,BLACK18,932,894,-38,917,902
0011,HISPANIC18,16,22,6,18,21
0011,ASIAN18,8,4,-4,6,5
0011,AMINDIAN18,3,1,-2,2,1
0011,PISLAND18,0,0,0,0,0
0011,OTHER18,0,1,1,0,1
0011,OTHERMLT18,9,12,3,10,11
0110,PERSONS,2173,2896,723,2462,2751
0110,WHITE,640,1774,1134,1094,1547
0110,BLACK,1119,699,-420,951,783
0110,HISPANIC,357,260,-97,318,279
0110,ASIAN,25,80,55,47,69
0110,AMINDIAN,23,12,-11,19,14
0110,PISLAND,2,0,-2,1,0
0110,OTHER,2,6,4,4,5
0110,OTHERMLT,5,65,60,29,53
0110,PERSONS18,1495,2418,923,1864,2233
0110,WHITE18,572,1644,1072,1001,1430
0110,BLACK18,636,477,-159,572,509
0110,HISPANIC18,241,181,-60,217,193
0110,ASIAN18,23,71,48,42,61
0110,AMINDIAN18,16,9,-7,13,10
0110,PISLAND18,2,0,-2,1,0
0110,OTHER18,1,3,2,2,3
0110,OTHERMLT18,4,33,29,16,27
0111,PERSONS,1018,1002,-16,1012,1005
0111,WHITE,220,239,19,228,235
0111,BLACK,740,716,-24,730,721
0111,HISPANIC,40,23,-17,33,26
0111,ASIAN,7,11,4,9,10
0111,AMINDIAN,5,2,-3,4,3
0111,PISLAND,0,0,0,0,0
0111,OTHER,1,1,0,1,1
0111,OTHERMLT,5,10,5,7,9
0111,PERSONS18,754,726,-28,743,732
0111,WHITE18,206,216,10,210,214
0111,BLACK18,500,472,-28,489,478
0111,HISPANIC18,30,18,-12,25,20
0111,ASIAN18,7,11,4,9,10
0111,AMINDIAN18,5,2,-3,4,3
0111,PISLAND18,0,0,0,0,0
0111,OTHER18,1,1,0,1,1
0111,OTHERMLT18,5,6,1,5,6
0112,PERSONS,1716,1763,47,1735,1754
0112,WHITE,24,121,97,63,102
0112,BLACK,1630,1506,-124,1580,1531
0112,HISPANIC,45,105,60,69,93
0112,ASIAN,6,7,1,6,7
0112,AMINDIAN,2,7,5,4,6
0112,PISLAND,0,0,0,0,0
0112,OTHER,0,1,1,0,1
0112,OTHERMLT,9,16,7,12,15
0112,PERSONS18,1003,1187,184,1077,1150
0112,WHITE18,24,111,87,59,94
0112,BLACK18,946,993,47,965,984
0112,HISPANIC18,24,61,37,39,54
0112,ASIAN18,1,6,5,3,5
0112,AMINDIAN18,1,5,4,3,4
0112,PISLAND18,0,0,0,0,0
0112,OTHER18,0,1,1,0,1
0112,OTHERMLT18,7,10,3,8,9
0020,PERSONS,1942,1849,-93,1905,1868
0020,WHITE,543,247,-296,425,306
0020,BLACK,1209,1309,100,1249,1289
0020,HISPANIC,66,108,42,83,100
0020,ASIAN,99,137,38,114,129
0020,AMINDIAN,9,6,-3,8,7
0020,PISLAND,1,0,-1,1,0
0020,OTHER,2,5,3,3,4
0020,OTHERMLT,13,37,24,23,32
0020,PERSONS18,1192,1167,-25,1182,1172
0020,WHITE18,443,223,-220,355,267
0020,BLACK18,656,792,136,710,765
0020,HISPANIC18,38,52,14,44,49
0020,ASIAN18,47,78,31,59,72
0020,AMINDIAN18,2,5,3,3,4
0020,PISLAND18,1,0,-1,1,0
0020,OTHER18,0,2,2,1,2
0020,OTHERMLT18,5,15,10,9,13
0200,PERSONS,3082,3586,504,3284,3485
0200,WHITE,2600,2291,-309,2476,2353
0200,BLACK,99,245,146,157,216
0200,HISPANIC,255,780,525,465,675
0200,ASIAN,47,152,105,89,131
0200,AMINDIAN,42,23,-19,34,27
0200,PISLAND,3,4,1,3,4
0200,OTHER,30,0,-30,18,6
0200,OTHERMLT,6,91,85,40,74
0200,PERSONS18,2559,2829,270,2667,2775
0200,WHITE18,2216,1971,-245,2118,2020
0200,BLACK18,82,171,89,118,153
0200,HISPANIC18,166,513,347,305,444
0200,ASIAN18,38,117,79,70,101
0200,AMINDIAN18,28,20,-8,25,22
0200,PISLAND18,3,3,0,3,3
0200,OTHER18,21,0,-21,13,4
0200,OTHERMLT18,5,34,29,17,28
0201,PERSONS,1342,1941,599,1582,1821
0201,WHITE,417,1121,704,699,980
0201,BLACK,51,153,102,92,133
0201,HISPANIC,833,584,-249,733,634
0201,ASIAN,6,26,20,14,22
0201,AMINDIAN,21,22,1,21,22
0201,PISLAND,0,1,1,0,1
0201,OTHER,8,3,-5,6,4
0201,OTHERMLT,6,31,25,16,26
0201,PERSONS18,1003,1680,677,1274,1545
0201,WHITE18,388,1070,682,661,934
0201,BLACK18,33,124,91,69,106
0201,HISPANIC18,548,417,-131,496,443
0201,ASIAN18,5,26,21,13,22
0201,AMINDIAN18,16,17,1,16,17
0201,PISLAND18,0,1,1,0,1
0201,OTHER18,8,3,-5,6,4
0201,OTHERMLT18,5,22,17,12,19
0202,PERSONS,2486,2262,-224,2396,2307
0202,WHITE,424,345,-79,392,361
0202,BLACK,216,342,126,266,317
0202,HISPANIC,1803,1479,-324,1673,1544
0202,ASIAN,10,15,5,12,14
0202,AMINDIAN,24,27,3,25,26
0202,PISLAND,0,0,0,0,0
0202,OTHER,2,3,1,2,3
0202,OTHERMLT,7,51,44,25,42
0202,PERSONS18,1646,1520,-126,1596,1545
0202,WHITE18,378,309,-69,350,323
0202,BLACK18,117,193,76,147,178
0202,HISPANIC18,1123,959,-164,1057,992
0202,ASIAN18,6,11,5,8,10
0202,AMINDIAN18,14,21,7,17,20
0202,PISLAND18,0,0,0,0,0
0202,OTHER18,2,1,-1,2,1
0202,OTHERMLT18,6,26,20,14,22
0197,PERSONS,2153,2097,-56,2131,2108
0197,WHITE,1986,1775,-211,1902,1817
0197,BLACK,10,10,0,10,10
0197,HISPANIC,105,185,80,137,169
0197,ASIAN,32,79,47,51,70
0197,AMINDIAN,15,10,-5,13,11
0197,PISLAND,4,2,-2,3,2
0197,OTHER,0,7,7,3,6
0197,OTHERMLT,1,29,28,12,23
0197,PERSONS18,1700,1666,-34,1686,1673
0197,WHITE18,1600,1459,-141,1544,1487
0197,BLACK18,2,9,7,5,8
0197,HISPANIC18,61,112,51,81,102
0197,ASIAN18,19,57,38,34,49
0197,AMINDIAN18,13,9,-4,11,10
0197,PISLAND18,4,2,-2,3,2
0197,OTHER18,0,3,3,1,2
0197,OTHERMLT18,1,15,14,7,12
0154,PERSONS,2201,2265,64,2227,2252
0154,WHITE,843,415,-428,672,501
0154,BLACK,1094,1338,244,1192,1289
0154,HISPANIC,71,62,-9,67,64
0154,ASIAN,173,365,192,250,327
0154,AMINDIAN,10,8,-2,9,8
0154,PISLAND,1,0,-1,1,0
0154,OTHER,4,0,-4,2,1
0154,OTHERMLT,5,77,72,34,63
0154,PERSONS18,1466,1441,-25,1456,1446
0154,WHITE18,698,372,-326,568,437
0154,BLACK18,639,798,159,703,766
0154,HISPANIC18,38,29,-9,34,31
0154,ASIAN18,76,210,134,130,183
0154,AMINDIAN18,7,4,-3,6,5
0154,PISLAND18,1,0,-1,1,0
0154,OTHER18,4,0,-4,2,1
0154,OTHERMLT18,3,28,25,13,23
0155,PERSONS,1956,1983,27,1967,1978
0155,WHITE,907,492,-415,741,575
0155,BLACK,896,1180,284,1010,1123
0155,HISPANIC,79,83,4,81,82
0155,ASIAN,45,148,103,86,127
0155,AMINDIAN,15,11,-4,13,12
0155,PISLAND,0,2,2,1,2
0155,OTHER,6,6,0,6,6
0155,OTHERMLT,8,61,53,29,50
0155,PERSONS18,1350,1338,-12,1345,1340
0155,WHITE18,695,414,-281,583,470
0155,BLACK18,573,759,186,647,722
0155,HISPANIC18,46,44,-2,45,44
0155,ASIAN18,24,84,60,48,72
0155,AMINDIAN18,7,11,4,9,10
0155,PISLAND18,0,2,2,1,2
0155,OTHER18,2,2,0,2,2
0155,OTHERMLT18,3,22,19,11,18
0156,PERSONS,2191,2070,-121,2143,2094
0156,WHITE,490,192,-298,371,252
0156,BLACK,1617,1770,153,1678,1739
0156,HISPANIC,42,49,7,45,48
0156,ASIAN,8,5,-3,7,6
0156,AMINDIAN,17,10,-7,14,11
0156,PISLAND,0,0,0,0,0
0156,OTHER,2,2,0,2,2
0156,OTHERMLT,15,42,27,26,37
0156,PERSONS18,1344,1333,-11,1340,1335
0156,WHITE18,413,180,-233,320,227
0156,BLACK18,885,1096,211,969,1054
0156,HISPANIC18,25,28,3,26,27
0156,ASIAN18,6,5,-1,6,5
0156,AMINDIAN18,11,5,-6,9,6
0156,PISLAND18,0,0,0,0,0
0156,OTHER18,1,0,-1,1,0
0156,OTHERMLT18,3,19,16,9,16
0182,PERSONS,1200,1389,189,1276,1351
0182,WHITE,717,385,-332,584,451
0182,BLACK,19,52,33,32,45
0182,HISPANIC,405,896,491,601,798
0182,ASIAN,25,9,-16,19,12
0182,AMINDIAN,23,20,-3,22,21
0182,PISLAND,0,0,0,0,0
0182,OTHER,6,1,-5,4,2
0182,OTHERMLT,5,26,21,13,22
0182,PERSONS18,845,927,82,878,911
0182,WHITE18,566,339,-227,475,384
0182,BLACK18,11,27,16,17,24
0182,HISPANIC18,230,527,297,349,468
0182,ASIAN18,14,7,-7,11,8
0182,AMINDIAN18,19,16,-3,18,17
0182,PISLAND18,0,0,0,0,0
0182,OTHER18,2,1,-1,2,1
0182,OTHERMLT18,3,10,7,6,9
0183,PERSONS,1192,1202,10,1196,1200
0183,WHITE,977,680,-297,858,739
0183,BLACK,32,108,76,62,93
0183,HISPANIC,111,353,242,208,305
0183,ASIAN,54,18,-36,40,25
0183,AMINDIAN,10,15,5,12,14
0183,PISLAND,0,0,0,0,0
0183,OTHER,4,0,-4,2,1
0183,OTHERMLT,4,28,24,14,23
0183,PERSONS18,991,908,-83,958,925
0183,WHITE18,834,585,-249,734,635
0183,BLACK18,23,83,60,47,71
0183,HISPANIC18,81,200,119,129,176
0183,ASIAN18,42,16,-26,32,21
0183,AMINDIAN18,9,12,3,10,11
0183,PISLAND18,0,0,0,0,0
0183,OTHER18,2,0,-2,1,0
0183,OTHERMLT18,0,12,12,5,10
0184,PERSONS,2012,2129,117,2059,2106
0184,WHITE,1836,1628,-208,1753,1670
0184,BLACK,20,68,48,39,58
0184,HISPANIC,124,339,215,210,296
0184,ASIAN,16,40,24,26,35
0184,AMINDIAN,10,11,1,10,11
0184,PISLAND,1,0,-1,1,0
0184,OTHER,1,6,5,3,5
0184,OTHERMLT,4,37,33,17,30
0184,PERSONS18,1697,1691,-6,1695,1692
0184,WHITE18,1578,1368,-210,1494,1410
0184,BLACK18,17,51,34,31,44
0184,HISPANIC18,78,222,144,136,193
0184,ASIAN18,11,29,18,18,25
0184,AMINDIAN18,10,7,-3,9,8
0184,PISLAND18,1,0,-1,1,0
0184,OTHER18,1,1,0,1,1
0184,OTHERMLT18,1,13,12,6,11
0185,PERSONS,1208,1222,14,1214,1219
0185,WHITE,1119,1003,-116,1073,1026
0185,BLACK,7,27,20,15,23
0185,HISPANIC,51,160,109,95,138
0185,ASIAN,17,5,-12,12,7
0185,AMINDIAN,11,7,-4,9,8
0185,PISLAND,0,0,0,0,0
0185,OTHER,0,1,1,0,1
0185,OTHERMLT,3,19,16,9,16
0185,PERSONS18,976,958,-18,969,962
0185,WHITE18,920,838,-82,887,854
0185,BLACK18,4,11,7,7,10
0185,HISPANIC18,32,83,51,52,73
0185,ASIAN18,12,5,-7,9,6
0185,AMINDIAN18,7,7,0,7,7
0185,PISLAND18,0,0,0,0,0
0185,OTHER18,0,1,1,0,1
0185,OTHERMLT18,1,13,12,6,11
0235,PERSONS,2594,2728,134,2648,2701
0235,WHITE,1325,936,-389,1169,1014
0235,BLACK,136,225,89,172,207
0235,HISPANIC,979,1389,410,1143,1307
0235,ASIAN,57,38,-19,49,42
0235,AMINDIAN,81,42,-39,65,50
0235,PISLAND,0,14,14,6,11
0235,OTHER,7,9,2,8,9
0235,OTHERMLT,9,75,66,35,62
0235,PERSONS18,1773,1807,34,1787,1800
0235,WHITE18,1070,792,-278,959,848
0235,BLACK18,57,132,75,87,117
0235,HISPANIC18,543,801,258,646,749
0235,ASIAN18,38,23,-15,32,26
0235,AMINDIAN18,53,25,-28,42,31
0235,PISLAND18,0,6,6,2,5
0235,OTHER18,6,1,-5,4,2
0235,OTHERMLT18,6,27,21,14,23
0236,PERSONS,2201,2061,-140,2145,2089
0236,WHITE,1659,1408,-251,1559,1458
0236,BLACK,51,114,63,76,101
0236,HISPANIC,355,385,30,367,379
0236,ASIAN,53,41,-12,48,43
0236,AMINDIAN,65,29,-36,51,36
0236,PISLAND,3,2,-1,3,2
0236,OTHER,11,1,-10,7,3
0236,OTHERMLT,4,81,77,35,66
0236,PERSONS18,1685,1698,13,1690,1695
0236,WHITE18,1354,1253,-101,1314,1273
0236,BLACK18,27,91,64,53,78
0236,HISPANIC18,217,253,36,231,246
0236,ASIAN18,31,37,6,33,36
0236,AMINDIAN18,43,19,-24,33,24
0236,PISLAND18,2,2,0,2,2
0236,OTHER18,10,1,-9,6,3
0236,OTHERMLT18,1,42,41,17,34
0237,PERSONS,1541,1418,-123,1492,1443
0237,WHITE,1283,1165,-118,1236,1189
0237,BLACK,42,42,0,42,42
0237,HISPANIC,166,133,-33,153,140
0237,ASIAN,5,9,4,7,8
0237,AMINDIAN,37,21,-16,31,24
0237,PISLAND,1,1,0,1,1
0237,OTHER,3,2,-1,3,2
0237,OTHERMLT,4,45,41,20,37
0237,PERSONS18,1182,1210,28,1193,1204
0237,WHITE18,1049,1051,2,1050,1051
0237,BLACK18,14,29,15,20,26
0237,HISPANIC18,87,86,-1,87,86
0237,ASIAN18,5,9,4,7,8
0237,AMINDIAN18,24,13,-11,20,15
0237,PISLAND18,1,1,0,1,1
0237,OTHER18,1,1,0,1,1
0237,OTHERMLT18,1,20,19,9,16
0238,PERSONS,1502,1397,-105,1460,1418
0238,WHITE,1396,1245,-151,1336,1275
0238,BLACK,12,15,3,13,14
0238,HISPANIC,59,85,26,69,80
0238,ASIAN,13,19,6,15,18
0238,AMINDIAN,17,7,-10,13,9
0238,PISLAND,0,1,1,0,1
0238,OTHER,5,4,-1,5,4
0238,OTHERMLT,0,21,21,8,17
0238,PERSONS18,1295,1223,-72,1266,1237
0238,WHITE18,1225,1119,-106,1183,1140
0238,BLACK18,6,11,5,8,10
0238,HISPANIC18,35,58,23,44,53
0238,ASIAN18,10,15,5,12,14
0238,AMINDIAN18,14,6,-8,11,8
0238,PISLAND18,0,1,1,0,1
0238,OTHER18,5,2,-3,4,3
0238,OTHERMLT18,0,11,11,4,9
0129,PERSONS,1908,1681,-227,1817,1726
0129,WHITE,212,67,-145,154,96
0129,BLACK,1627,1534,-93,1590,1553
0129,HISPANIC,29,36,7,32,35
0129,ASIAN,18,16,-2,17,16
0129,AMINDIAN,5,12,7,8,11
0129,PISLAND,7,0,-7,4,1
0129,OTHER,6,0,-6,4,1
0129,OTHERMLT,4,16,12,9,14
0129,PERSONS18,1209,1055,-154,1147,1086
0129,WHITE18,192,63,-129,140,89
0129,BLACK18,976,946,-30,964,952
0129,HISPANIC18,16,23,7,19,22
0129,ASIAN18,14,8,-6,12,9
0129,AMINDIAN18,3,6,3,4,5
0129,PISLAND18,5,0,-5,3,1
0129,OTHER18,2,0,-2,1,0
0129,OTHERMLT18,2,9,7,5,8
0013,PERSONS,1610,1638,28,1621,1632
0013,WHITE,42,45,3,43,44
0013,BLACK,1505,1496,-9,1501,1498
0013,HISPANIC,37,35,-2,36,35
0013,ASIAN,6,1,-5,4,2
0013,AMINDIAN,5,4,-1,5,4
0013,PISLAND,0,0,0,0,0
0013,OTHER,4,2,-2,3,2
0013,OTHERMLT,11,55,44,29,46
0013,PERSONS18,1051,1113,62,1076,1101
0013,WHITE18,39,42,3,40,41
0013,BLACK18,975,1031,56,997,1020
0013,HISPANIC18,22,18,-4,20,19
0013,ASIAN18,4,1,-3,3,2
0013,AMINDIAN18,1,2,1,1,2
0013,PISLAND18,0,0,0,0,0
0013,OTHER18,3,0,-3,2,1
0013,OTHERMLT18,7,19,12,12,17
0130,PERSONS,1854,1510,-344,1716,1579
0130,WHITE,53,25,-28,42,31
0130,BLACK,1731,1413,-318,1604,1477
0130,HISPANIC,35,42,7,38,41
0130,ASIAN,9,8,-1,9,8
0130,AMINDIAN,9,2,-7,6,3
0130,PISLAND,0,0,0,0,0
0130,OTHER,5,0,-5,3,1
0130,OTHERMLT,12,20,8,15,18
0130,PERSONS18,989,893,-96,951,912
0130,WHITE18,48,25,-23,39,30
0130,BLACK18,912,828,-84,878,845
0130,HISPANIC18,13,22,9,17,20
0130,ASIAN18,3,5,2,4,5
0130,AMINDIAN18,4,2,-2,3,2
0130,PISLAND18,0,0,0,0,0
0130,OTHER18,2,0,-2,1,0
0130,OTHERMLT18,7,11,4,9,10
0131,PERSONS,1547,1318,-229,1455,1364
0131,WHITE,43,21,-22,34,25
0131,BLACK,1419,1211,-208,1336,1253
0131,HISPANIC,56,63,7,59,62
0131,ASIAN,19,15,-4,17,16
0131,AMINDIAN,2,0,-2,1,0
0131,PISLAND,0,1,1,0,1
0131,OTHER,1,2,1,1,2
0131,OTHERMLT,7,5,-2,6,5
0131,PERSONS18,818,795,-23,809,800
0131,WHITE18,39,18,-21,31,22
0131,BLACK18,739,728,-11,735,730
0131,HISPANIC18,26,35,9,30,33
0131,ASIAN18,8,7,-1,8,7
0131,AMINDIAN18,1,0,-1,1,0
0131,PISLAND18,0,1,1,0,1
0131,OTHER18,0,2,2,1,2
0131,OTHERMLT18,5,4,-1,5,4
0132,PERSONS,2425,2402,-23,2416,2407
0132,WHITE,567,331,-236,473,378
0132,BLACK,173,247,74,203,232
0132,HISPANIC,1466,1690,224,1556,1645
0132,ASIAN,109,45,-64,83,58
0132,AMINDIAN,72,29,-43,55,38
0132,PISLAND,0,1,1,0,1
0132,OTHER,12,8,-4,10,9
0132,OTHERMLT,26,51,25,36,46
0132,PERSONS18,1513,1554,41,1529,1546
0132,WHITE18,430,281,-149,370,311
0132,BLACK18,84,157,73,113,142
0132,HISPANIC18,883,1041,158,946,1009
0132,ASIAN18,61,31,-30,49,37
0132,AMINDIAN18,37,20,-17,30,23
0132,PISLAND18,0,1,1,0,1
0132,OTHER18,4,4,0,4,4
0132,OTHERMLT18,14,19,5,16,18
0133,PERSONS,2015,2125,110,2059,2103
0133,WHITE,451,260,-191,375,298
0133,BLACK,183,271,88,218,253
0133,HISPANIC,1247,1503,256,1349,1452
0133,ASIAN,58,37,-21,50,41
0133,AMINDIAN,36,21,-15,30,24
0133,PISLAND,0,1,1,0,1
0133,OTHER,21,1,-20,13,5
0133,OTHERMLT,19,31,12,24,29
0133,PERSONS18,1222,1282,60,1246,1270
0133,WHITE18,347,218,-129,295,244
0133,BLACK18,66,140,74,96,125
0133,HISPANIC18,744,880,136,798,853
0133,ASIAN18,19,18,-1,19,18
0133,AMINDIAN18,19,13,-6,17,14
0133,PISLAND18,0,1,1,0,1
0133,OTHER18,16,0,-16,10,3
0133,OTHERMLT18,11,12,1,11,12
0134,PERSONS,2660,2779,119,2708,2755
0134,WHITE,872,433,-439,696,521
0134,BLACK,185,201,16,191,198
0134,HISPANIC,1249,1950,701,1529,1810
